city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Chandigarh,2020-05-23,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,144,0,0,0,32.5,28,9.4,0.0,963.9,35.26,115.35,4.15,12.99,0.56,50.61,130.0
Chandigarh,2020-05-24,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,145,0,0,0,33.7,26,11.4,0.0,964.4,24.52,88.82,4.5,10.63,0.45,47.61,104.0
Chandigarh,2020-05-25,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,146,0,0,0,34.6,23,13.1,0.0,963.4,26.31,79.69,4.43,14.61,0.45,45.71,91.0
Chandigarh,2020-05-26,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,147,0,0,0,34.9,24,12.0,0.0,962.0,29.31,89.31,4.14,17.55,0.38,62.14,97.0
Chandigarh,2020-05-27,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,148,0,0,0,34.2,25,8.5,0.0,960.9,19.09,94.4,5.67,16.16,0.38,57.07,107.0
Chandigarh,2020-05-28,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,149,0,0,0,33.5,34,19.4,0.2,962.2,19.87,94.14,7.07,12.95,0.42,42.21,98.0
Chandigarh,2020-05-29,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,150,0,0,0,29.9,50,21.2,0.3,965.4,11.88,44.34,6.59,11.69,0.55,29.66,77.0
Chandigarh,2020-05-30,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,151,0,0,0,27.7,57,10.2,0.8,967.2,15.25,43.99,5.34,9.53,0.48,28.26,48.0
Chandigarh,2020-05-31,Punjab,North,30.73,76.78,9200,0,0.32,5,0.5,-0.866,152,0,0,0,25.5,68,6.1,1.0,968.7,16.6,31.15,5.43,9.95,0.68,18.6,46.0
Chandigarh,2020-06-01,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,153,0,1,0,26.3,63,6.0,1.7,969.2,18.59,39.63,5.11,13.92,0.49,35.57,56.0
Chandigarh,2020-06-02,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,154,0,1,0,27.7,53,7.0,0.0,967.2,18.36,49.0,5.02,11.65,0.32,28.53,57.0
Chandigarh,2020-06-03,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,155,0,1,0,28.5,53,5.7,0.0,965.4,16.71,55.63,9.17,12.02,0.2,27.44,67.0
Chandigarh,2020-06-04,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,156,0,1,0,29.2,48,7.2,0.9,964.7,14.48,42.99,10.16,11.58,0.2,34.95,72.0
Chandigarh,2020-06-05,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,157,0,1,0,27.6,58,6.1,2.5,964.6,21.25,41.22,9.52,10.36,0.23,27.91,54.0
Chandigarh,2020-06-06,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,158,0,1,0,27.7,58,7.4,1.1,964.3,22.07,34.31,8.37,13.94,0.29,27.05,50.0
Chandigarh,2020-06-07,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,159,0,1,0,28.4,58,7.7,0.1,964.0,16.35,27.91,14.64,11.11,0.3,32.2,53.0
Chandigarh,2020-06-08,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,160,0,1,0,30.0,55,5.9,0.0,963.3,21.12,44.53,14.96,12.61,0.3,33.96,61.0
Chandigarh,2020-06-09,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,161,0,1,0,31.5,51,9.6,0.0,963.4,29.37,60.45,11.05,16.51,0.29,40.05,63.0
Chandigarh,2020-06-10,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,162,0,1,0,32.2,50,9.5,0.0,962.7,24.53,69.69,12.04,10.59,0.32,34.92,72.0
Chandigarh,2020-06-11,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,163,0,1,0,32.2,51,9.3,0.0,961.8,25.59,71.11,10.68,11.46,0.3,44.57,78.0
Chandigarh,2020-06-12,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,164,0,1,0,32.8,48,10.6,0.0,960.9,33.92,84.64,8.16,14.37,0.31,56.51,87.0
Chandigarh,2020-06-13,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,165,0,1,0,32.5,51,10.3,0.0,961.6,25.68,74.5,11.6,8.41,0.3,36.37,85.0
Chandigarh,2020-06-14,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,166,0,1,0,32.9,48,10.1,0.0,962.8,21.72,54.51,8.43,12.65,0.3,37.23,71.0
Chandigarh,2020-06-15,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,167,0,1,0,33.4,41,10.7,0.0,960.8,21.74,69.81,6.21,12.87,0.31,62.28,73.0
Chandigarh,2020-06-16,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,168,0,1,0,33.0,42,10.0,0.0,958.9,21.2,55.75,11.63,13.31,0.3,53.87,73.0
Chandigarh,2020-06-17,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,169,0,1,0,33.0,52,11.8,0.0,958.6,20.84,59.04,7.87,11.98,0.31,53.01,72.0
Chandigarh,2020-06-18,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,170,0,1,0,34.0,49,12.2,0.0,958.9,28.75,72.21,8.61,8.31,0.31,49.32,72.0
Chandigarh,2020-06-19,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,171,0,1,0,33.3,52,14.3,0.0,960.7,16.34,50.9,8.53,7.94,0.31,42.03,82.0
Chandigarh,2020-06-20,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,172,0,1,0,33.1,54,12.5,0.3,961.9,23.97,69.58,9.83,7.64,0.3,32.07,58.0
Chandigarh,2020-06-21,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,173,0,1,0,31.7,57,9.7,0.2,961.8,26.45,57.26,9.1,9.62,0.28,45.2,76.0
Chandigarh,2020-06-22,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,174,0,1,0,30.5,64,6.7,0.7,961.9,21.69,44.88,9.25,14.34,0.3,43.95,61.0
Chandigarh,2020-06-23,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,175,0,1,0,31.7,58,11.8,0.0,964.4,19.17,44.48,7.69,8.71,0.29,36.97,53.0
Chandigarh,2020-06-24,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,176,0,1,0,30.7,66,7.8,2.1,965.2,16.79,29.54,8.58,8.3,0.3,22.17,38.0
Chandigarh,2020-06-25,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,177,0,1,0,30.1,67,10.5,0.0,962.3,14.15,33.6,6.87,13.13,0.3,24.25,37.0
Chandigarh,2020-06-26,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,178,0,1,0,30.4,65,10.2,0.0,960.9,31.84,64.54,7.4,10.19,0.31,43.26,68.0
Chandigarh,2020-06-27,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,179,0,1,0,32.1,57,10.4,0.0,960.0,35.55,68.82,6.79,7.42,0.3,43.33,79.0
Chandigarh,2020-06-28,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,180,0,1,0,32.9,58,9.9,0.6,959.5,39.42,82.24,7.21,13.08,0.29,45.54,73.0
Chandigarh,2020-06-29,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,181,0,1,0,31.4,65,11.0,3.1,961.7,38.89,88.27,8.57,15.06,0.3,35.94,83.0
Chandigarh,2020-06-30,Punjab,North,30.73,76.78,9200,0,0.32,6,0.0,-1.0,182,0,1,0,30.9,63,11.4,0.0,963.4,20.28,45.56,7.36,12.3,0.3,35.69,71.0
Chandigarh,2020-07-01,Punjab,North,30.73,76.78,9200,0,0.32,7,-0.5,-0.866,183,0,1,0,31.2,65,10.4,0.1,962.4,32.9,72.38,9.87,14.91,0.33,34.33,66.0
Chennai,2017-01-01,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,1,0,0,1,24.9,76,12.7,2.1,1012.4,44.56,61.8,15.04,5.8,0.18,19.33,118.0
Chennai,2017-01-02,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,2,0,0,1,25.4,76,12.0,0.1,1012.6,40.9,61.8,15.23,5.64,0.17,15.18,64.0
Chennai,2017-01-03,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,3,0,0,1,24.6,76,10.8,0.0,1012.3,42.31,61.8,15.52,8.66,0.19,17.92,74.0
Chennai,2017-01-04,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,4,0,0,1,24.5,76,10.8,0.0,1012.0,41.5,61.8,15.71,10.39,0.13,19.77,68.0
Chennai,2017-01-05,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,5,0,0,1,25.0,74,11.1,0.0,1011.5,72.86,61.8,17.11,10.44,0.0,29.9,104.0
Chennai,2017-01-06,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,6,0,0,1,24.8,74,11.2,0.3,1011.2,82.48,61.8,16.63,5.14,0.0,34.23,171.0
Chennai,2017-01-07,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,7,0,0,1,25.0,65,11.2,0.0,1010.0,58.09,61.8,13.26,2.81,0.01,56.37,135.0
Chennai,2017-01-08,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,8,0,0,1,24.6,64,10.3,0.0,1009.7,50.17,61.8,13.73,2.92,0.07,82.71,110.0
Chennai,2017-01-09,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,9,0,0,1,23.8,69,9.8,0.0,1009.9,44.1,61.8,16.07,5.82,0.0,61.87,105.0
Chennai,2017-01-10,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,10,0,0,1,24.5,68,9.1,0.0,1010.1,293.43,61.8,14.74,3.48,0.0,30.96,332.0
Chennai,2017-01-11,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,11,0,0,1,24.7,75,8.2,0.0,1010.6,55.2,61.8,13.75,7.82,0.03,41.83,244.0
Chennai,2017-01-12,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,12,0,0,1,24.7,76,8.9,0.1,1010.3,169.75,61.8,14.92,2.92,0.0,31.82,246.0
Chennai,2017-01-13,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,13,0,0,1,25.2,72,10.8,0.0,1010.7,144.02,61.8,15.81,3.24,0.04,29.88,360.0
Chennai,2017-01-14,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,14,0,0,1,25.6,68,12.3,0.0,1011.9,69.97,61.8,13.38,2.81,0.1,46.92,146.0
Chennai,2017-01-15,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,15,0,0,1,25.6,67,13.6,0.0,1013.7,55.97,61.8,9.54,4.56,0.01,48.59,103.0
Chennai,2017-01-16,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,16,0,0,1,25.0,66,11.8,0.0,1013.6,62.53,61.8,12.92,3.21,0.0,47.77,103.0
Chennai,2017-01-17,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,17,0,0,1,24.3,67,11.0,0.0,1013.4,80.76,61.8,16.2,5.18,0.0,49.91,137.0
Chennai,2017-01-18,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,18,0,0,1,25.2,60,14.1,0.0,1014.4,55.43,61.8,14.99,4.73,0.12,37.5,142.0
Chennai,2017-01-19,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,19,0,0,1,25.8,56,17.7,0.3,1014.4,50.27,61.8,14.4,2.01,0.12,43.31,76.0
Chennai,2017-01-20,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,20,0,0,1,26.0,67,17.5,0.5,1013.5,64.06,61.8,13.88,5.13,0.0,36.56,107.0
Chennai,2017-01-21,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,21,0,0,1,26.6,72,17.4,0.6,1013.9,36.85,61.8,14.24,2.54,0.0,46.12,86.0
Chennai,2017-01-22,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,22,0,0,1,26.2,71,15.3,0.0,1015.1,57.05,61.8,14.83,4.99,0.0,49.79,78.0
Chennai,2017-01-23,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,23,0,0,1,25.5,73,14.2,0.0,1014.8,73.27,61.8,15.47,14.79,0.0,48.57,117.0
Chennai,2017-01-24,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,24,0,0,1,25.8,72,16.4,0.0,1014.1,56.51,61.8,15.95,5.13,0.1,54.72,125.0
Chennai,2017-01-25,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,25,0,0,1,26.4,65,17.6,0.0,1014.1,66.54,61.8,13.26,2.74,0.0,68.4,111.0
Chennai,2017-01-26,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,26,0,0,1,26.0,75,14.9,2.7,1013.4,43.6,61.8,11.25,2.79,0.0,48.16,104.0
Chennai,2017-01-27,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,27,0,0,1,25.4,85,11.2,4.9,1012.3,36.16,61.8,10.03,1.78,0.0,15.93,68.0
Chennai,2017-01-28,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,28,0,0,1,26.0,82,11.0,2.7,1012.2,21.64,61.8,8.15,1.76,0.0,11.14,44.0
Chennai,2017-01-29,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,29,0,0,1,25.9,81,10.4,0.3,1012.7,36.77,61.8,11.8,2.08,0.0,9.38,51.0
Chennai,2017-01-30,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,30,0,0,1,25.2,76,8.6,0.0,1012.7,38.73,61.8,11.02,3.18,0.0,18.32,58.0
Chennai,2017-01-31,Tamil Nadu,South,13.08,80.27,6700,1,0.28,1,0.5,0.866,31,0,0,1,24.7,74,7.6,0.0,1012.3,100.68,61.8,9.77,2.52,0.01,39.08,70.0
Chennai,2017-02-01,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,32,0,0,1,24.3,75,8.4,0.0,1012.9,45.13,63.4,15.97,4.57,0.04,28.68,130.0
Chennai,2017-02-02,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,33,0,0,1,24.4,75,8.7,0.0,1014.5,52.59,63.4,16.78,2.89,0.1,28.39,89.0
Chennai,2017-02-03,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,34,0,0,1,24.8,73,9.7,0.0,1014.0,50.38,63.4,17.14,3.39,0.16,27.27,81.0
Chennai,2017-02-04,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,35,0,0,1,24.8,70,8.6,0.2,1012.9,67.15,63.4,16.29,3.89,0.03,39.87,105.0
Chennai,2017-02-05,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,36,0,0,1,24.6,62,8.1,0.0,1012.7,77.17,63.4,14.91,4.05,0.05,39.5,149.0
Chennai,2017-02-06,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,37,0,0,1,24.5,63,8.0,0.0,1012.1,72.94,63.4,17.57,4.3,0.02,36.86,148.0
Chennai,2017-02-07,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,38,0,0,1,24.0,73,8.4,0.0,1011.7,83.86,63.4,19.87,5.84,0.04,46.22,166.0
Chennai,2017-02-08,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,39,0,0,1,24.2,70,7.7,0.0,1012.2,80.59,63.4,20.01,3.62,0.03,37.86,183.0
Chennai,2017-02-09,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,40,0,0,1,23.9,72,8.5,0.0,1011.9,91.75,63.4,18.12,3.88,0.0,43.21,183.0
Chennai,2017-02-10,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,41,0,0,1,23.7,68,8.7,0.0,1011.5,89.0,63.4,18.46,4.36,0.0,37.69,217.0
Chennai,2017-02-11,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,42,0,0,1,24.4,65,7.8,0.0,1012.5,84.05,63.4,16.24,4.06,0.0,29.51,186.0
Chennai,2017-02-12,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,43,0,0,1,24.8,63,10.7,0.2,1014.1,56.6,63.4,11.82,3.51,0.06,39.34,126.0
Chennai,2017-02-13,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,44,0,0,1,26.4,64,14.5,0.0,1015.3,54.94,63.4,13.42,3.6,0.17,23.36,89.0
Chennai,2017-02-14,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,45,0,0,1,26.9,69,16.7,0.0,1016.2,45.2,63.4,11.63,2.15,0.3,46.81,80.0
Chennai,2017-02-15,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,46,0,0,1,25.9,71,13.5,0.0,1016.5,63.51,63.4,14.78,3.45,0.22,43.83,95.0
Chennai,2017-02-16,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,47,0,0,1,25.7,63,12.1,0.0,1014.8,63.42,63.4,14.29,2.54,0.09,63.2,125.0
Chennai,2017-02-17,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,48,0,0,1,25.0,67,8.5,0.0,1013.6,77.03,63.4,14.45,2.97,0.03,62.53,141.0
Chennai,2017-02-18,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,49,0,0,1,24.5,70,8.8,0.0,1014.0,71.15,63.4,18.02,2.84,0.0,40.78,151.0
Chennai,2017-02-19,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,50,0,0,1,24.6,74,7.6,0.0,1012.9,71.72,63.4,15.74,4.2,0.0,37.49,142.0
Chennai,2017-02-20,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,51,0,0,1,25.6,77,11.6,0.0,1009.5,50.86,63.4,13.46,2.6,0.03,36.87,116.0
Chennai,2017-02-21,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,52,0,0,1,26.2,78,14.5,0.0,1008.9,51.46,63.4,12.75,3.32,0.01,33.87,88.0
Chennai,2017-02-22,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,53,0,0,1,25.7,81,11.9,0.0,1009.5,56.59,63.4,12.53,3.97,0.0,25.89,92.0
Chennai,2017-02-23,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,54,0,0,1,26.3,77,11.6,0.0,1011.0,42.42,63.4,12.56,3.83,0.07,20.3,76.0
Chennai,2017-02-24,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,55,0,0,1,25.7,79,9.0,0.0,1012.0,45.27,63.4,14.29,4.05,0.0,14.13,80.0
Chennai,2017-02-25,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,56,0,0,1,25.0,79,8.4,0.0,1011.8,37.91,63.4,12.73,4.08,0.04,18.29,69.0
Chennai,2017-02-26,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,57,0,0,1,25.7,78,8.5,0.0,1010.2,44.1,63.4,9.6,4.42,0.0,18.06,65.0
Chennai,2017-02-27,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,58,0,0,1,25.9,74,9.6,0.0,1011.2,59.53,63.4,6.09,4.48,0.01,19.94,90.0
Chennai,2017-02-28,Tamil Nadu,South,13.08,80.27,6700,1,0.28,2,0.866,0.5,59,0,0,1,25.7,75,9.8,0.0,1011.5,65.96,63.4,9.97,6.25,0.23,27.15,108.0
Chennai,2017-03-01,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,60,0,0,0,25.4,76,9.3,0.0,1011.3,82.44,31.58,17.92,7.02,0.27,54.36,157.0
Chennai,2017-03-02,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,61,0,0,0,25.4,77,9.3,0.0,1010.3,72.86,31.58,19.0,6.2,0.13,35.08,152.0
Chennai,2017-03-03,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,62,0,0,0,26.6,71,10.1,0.0,1007.9,63.96,31.58,18.78,6.28,0.13,41.66,123.0
Chennai,2017-03-04,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,63,0,0,0,27.3,78,13.5,1.1,1007.5,40.43,31.58,15.6,2.49,0.03,11.6,93.0
Chennai,2017-03-05,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,64,0,0,0,27.6,80,13.7,0.3,1007.0,34.07,31.58,14.71,2.58,0.0,13.06,52.0
Chennai,2017-03-06,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,65,0,0,0,27.9,81,16.5,1.3,1006.6,36.92,31.58,15.3,2.13,0.02,12.59,59.0
Chennai,2017-03-07,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,66,0,0,0,27.9,82,17.5,0.9,1006.8,36.88,31.58,14.1,2.17,0.0,9.91,65.0
Chennai,2017-03-08,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,67,0,0,0,28.0,81,16.4,1.1,1006.9,62.57,31.58,10.28,2.05,0.0,9.11,78.0
Chennai,2017-03-09,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,68,0,0,0,27.9,81,18.2,4.6,1006.4,31.34,31.58,7.39,1.92,0.03,6.85,93.0
Chennai,2017-03-10,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,69,0,0,0,28.3,79,19.1,0.6,1006.6,227.17,31.58,8.0,2.19,0.0,13.3,148.0
Chennai,2017-03-11,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,70,0,0,0,28.3,81,17.7,7.0,1008.0,62.95,31.58,9.71,3.08,0.0,31.65,348.0
Chennai,2017-03-12,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,71,0,0,0,28.5,79,16.6,0.3,1008.6,33.53,31.58,8.75,2.53,0.0,28.07,63.0
Chennai,2017-03-13,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,72,0,0,0,28.3,81,14.2,0.7,1009.2,23.54,31.58,9.82,3.12,0.0,23.97,52.0
Chennai,2017-03-14,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,73,0,0,0,27.6,81,12.2,2.1,1010.2,29.17,31.58,8.27,3.18,0.03,16.7,43.0
Chennai,2017-03-15,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,74,0,0,0,28.0,77,11.9,1.0,1010.6,53.27,31.58,8.95,2.9,0.01,10.8,80.0
Chennai,2017-03-16,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,75,0,0,0,27.8,75,10.5,0.3,1010.3,286.08,31.58,10.59,2.49,0.0,13.35,350.0
Chennai,2017-03-17,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,76,0,0,0,27.9,74,13.8,0.0,1009.2,37.43,31.58,10.9,3.32,0.0,21.35,197.0
Chennai,2017-03-18,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,77,0,0,0,28.0,76,15.6,0.0,1009.8,26.43,31.58,10.84,5.55,0.06,31.85,87.0
Chennai,2017-03-19,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,78,0,0,0,28.3,78,16.1,0.0,1010.1,88.83,31.58,10.79,4.13,0.01,35.43,110.0
Chennai,2017-03-20,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,79,0,0,0,28.8,78,16.0,0.6,1009.4,29.53,31.58,9.94,3.89,0.0,34.4,109.0
Chennai,2017-03-21,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,80,0,0,0,28.8,79,13.9,0.0,1010.6,25.53,31.58,9.57,3.4,0.0,28.81,59.0
Chennai,2017-03-22,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,81,0,0,0,28.1,76,9.1,0.0,1010.6,35.25,31.58,7.12,2.49,0.02,25.43,57.0
Chennai,2017-03-23,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,82,0,0,0,27.7,73,11.5,0.0,1010.0,36.76,31.58,9.22,2.37,0.03,33.27,65.0
Chennai,2017-03-24,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,83,0,0,0,27.5,71,10.6,0.0,1009.7,52.62,31.58,11.96,2.4,0.02,37.74,80.0
Chennai,2017-03-25,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,84,0,0,0,27.3,75,11.8,0.0,1010.0,80.48,31.58,11.8,2.98,0.0,34.13,137.0
Chennai,2017-03-26,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,85,0,0,0,27.3,75,10.6,0.0,1010.3,74.46,31.58,11.05,3.46,0.0,29.09,158.0
Chennai,2017-03-27,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,86,0,0,0,27.6,72,13.6,0.0,1010.7,60.44,31.58,10.84,2.76,0.03,28.02,131.0
Chennai,2017-03-28,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,87,0,0,0,28.7,73,14.1,0.0,1010.7,39.11,31.58,9.93,2.68,0.0,16.24,86.0
Chennai,2017-03-29,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,88,0,0,0,28.5,75,14.5,0.0,1009.7,35.04,31.58,9.35,3.47,0.0,15.58,61.0
Chennai,2017-03-30,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,89,0,0,0,29.0,75,14.3,0.0,1009.9,37.42,31.58,9.94,4.92,0.09,20.26,80.0
Chennai,2017-03-31,Tamil Nadu,South,13.08,80.27,6700,1,0.28,3,1.0,0.0,90,0,0,0,29.0,75,15.7,0.0,1010.5,35.34,31.58,9.03,5.27,0.11,14.06,57.0
Chennai,2017-04-01,Tamil Nadu,South,13.08,80.27,6700,1,0.28,4,0.866,-0.5,91,0,0,0,28.8,78,15.8,0.0,1009.2,34.69,177.96,9.52,4.96,0.02,13.8,60.0
Chennai,2017-04-02,Tamil Nadu,South,13.08,80.27,6700,1,0.28,4,0.866,-0.5,92,0,0,0,29.2,76,19.0,0.0,1008.0,37.57,177.96,9.53,5.46,0.05,19.82,65.0
