city,date,state,region,latitude,longitude,population_density,is_coastal,industrial_index,month,month_sin,month_cos,day_of_year,is_diwali_window,is_monsoon,is_winter,temperature_c,humidity_pct,wind_speed_kmh,precipitation_mm,pressure_hpa,pm25,pm10,no2,so2,co,o3,aqi
Kochi,2020-06-28,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,180,0,1,0,26.7,89,10.2,11.0,1006.7,13.42,19.38,2.21,21.23,1.48,0.65,82.0
Kochi,2020-06-29,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,181,0,1,0,26.2,91,10.5,30.6,1006.4,19.95,38.86,2.36,19.74,1.64,0.74,84.0
Kochi,2020-06-30,Kerala,South,9.93,76.27,6300,1,0.2,6,0.0,-1.0,182,0,1,0,26.2,90,9.1,7.4,1006.2,19.36,41.74,2.42,20.68,1.67,1.27,90.0
Kochi,2020-07-01,Kerala,South,9.93,76.27,6300,1,0.2,7,-0.5,-0.866,183,0,1,0,26.3,90,7.8,16.1,1007.3,5.97,10.97,2.5,20.77,1.92,1.1,102.0
Mumbai,2018-05-07,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,127,0,0,0,29.3,74,11.2,0.0,1008.1,18.44,58.52,22.6,22.0,1.3,34.0,73.0
Mumbai,2018-05-08,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,128,0,0,0,29.0,75,11.1,0.0,1006.8,18.07,48.8,29.98,19.58,1.36,35.44,82.0
Mumbai,2018-05-09,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,129,0,0,0,29.2,76,11.9,0.0,1006.5,18.55,62.07,28.9,18.59,1.35,35.91,84.0
Mumbai,2018-05-10,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,130,0,0,0,29.5,79,10.9,0.0,1007.6,22.57,67.03,23.46,21.3,1.3,37.26,77.0
Mumbai,2018-05-11,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,131,0,0,0,29.8,76,11.2,0.0,1007.2,23.57,71.8,25.71,24.83,1.26,36.59,73.0
Mumbai,2018-05-12,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,132,0,0,0,29.5,75,10.5,0.0,1007.3,31.18,91.26,20.17,25.71,1.23,33.41,86.0
Mumbai,2018-05-13,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,133,0,0,0,29.3,79,10.0,0.0,1006.5,24.22,79.1,30.02,21.32,1.36,39.09,90.0
Mumbai,2018-05-14,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,134,0,0,0,29.6,75,10.1,0.0,1007.0,21.81,44.13,18.5,22.25,1.25,36.71,70.0
Mumbai,2018-05-15,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,135,0,0,0,29.5,75,10.3,0.0,1006.4,14.93,52.51,18.23,20.01,1.22,35.06,64.0
Mumbai,2018-05-16,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,136,0,0,0,29.7,74,11.0,0.0,1005.3,17.86,45.85,20.33,20.6,1.21,30.81,64.0
Mumbai,2018-05-17,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,137,0,0,0,30.0,79,10.3,0.0,1004.7,24.73,74.2,18.24,15.89,1.25,40.12,66.0
Mumbai,2018-05-18,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,138,0,0,0,29.9,78,13.1,0.0,1005.6,24.09,72.98,28.27,20.46,1.27,39.23,85.0
Mumbai,2018-05-19,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,139,0,0,0,29.7,77,11.2,0.0,1005.2,23.97,88.35,23.79,24.61,1.32,34.83,83.0
Mumbai,2018-05-20,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,140,0,0,0,29.6,80,10.9,0.0,1005.4,20.7,81.14,21.97,22.61,1.34,45.24,90.0
Mumbai,2018-05-21,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,141,0,0,0,29.7,76,10.7,0.0,1005.4,19.01,79.33,19.69,24.7,1.27,43.26,76.0
Mumbai,2018-05-22,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,142,0,0,0,29.4,75,10.8,0.0,1005.8,21.85,89.75,25.23,22.67,1.32,44.85,90.0
Mumbai,2018-05-23,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,143,0,0,0,29.3,78,9.5,0.0,1005.1,24.32,93.09,15.9,23.83,1.31,53.32,81.0
Mumbai,2018-05-24,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,144,0,0,0,30.0,74,12.8,0.0,1005.1,22.76,88.41,11.68,20.43,1.19,50.68,92.0
Mumbai,2018-05-25,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,145,0,0,0,29.9,73,14.1,0.0,1005.0,15.38,56.32,11.68,20.99,1.06,49.28,75.0
Mumbai,2018-05-26,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,146,0,0,0,30.4,74,16.9,0.0,1003.6,18.58,66.74,11.68,22.34,1.09,50.69,51.0
Mumbai,2018-05-27,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,147,0,0,0,30.4,78,12.7,0.4,1003.2,15.53,18.64,11.68,26.74,1.23,159.18,61.0
Mumbai,2018-05-28,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,148,0,0,0,30.3,75,15.5,0.0,1002.3,17.17,58.52,11.68,23.07,1.14,91.34,118.0
Mumbai,2018-05-29,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,149,0,0,0,30.2,72,17.2,1.0,1002.8,22.54,58.52,11.68,19.44,1.16,72.08,115.0
Mumbai,2018-05-30,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,150,0,0,0,30.3,73,14.8,0.4,1002.8,18.79,58.52,11.68,20.83,1.16,58.76,83.0
Mumbai,2018-05-31,Maharashtra,West,19.08,72.88,20600,1,0.52,5,0.5,-0.866,151,0,0,0,30.3,76,13.3,0.4,1003.6,20.14,58.52,11.68,20.35,1.18,50.01,69.0
Mumbai,2018-06-01,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,152,0,1,0,30.1,75,10.7,3.6,1004.5,24.8,47.52,12.87,17.29,1.2,37.89,75.0
Mumbai,2018-06-02,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,153,0,1,0,29.9,77,10.7,3.3,1005.0,19.38,47.52,12.87,20.91,1.46,45.83,84.0
Mumbai,2018-06-03,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,154,0,1,0,29.8,77,9.4,3.9,1004.5,18.68,47.52,12.87,25.18,1.74,43.54,98.0
Mumbai,2018-06-04,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,155,0,1,0,29.5,78,12.3,4.3,1003.2,19.98,47.52,12.87,24.02,1.46,41.12,82.0
Mumbai,2018-06-05,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,156,0,1,0,29.5,77,10.5,0.3,1003.4,26.85,47.52,12.87,25.77,1.62,41.46,105.0
Mumbai,2018-06-06,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,157,0,1,0,29.8,80,9.9,5.6,1005.3,17.66,47.52,12.87,27.29,1.07,52.91,77.0
Mumbai,2018-06-07,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,158,0,1,0,28.7,86,10.8,19.3,1003.6,45.54,47.52,12.87,27.62,1.28,39.81,78.0
Mumbai,2018-06-08,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,159,0,1,0,28.7,86,11.9,10.7,1000.9,17.79,47.52,12.87,26.8,1.26,38.99,86.0
Mumbai,2018-06-09,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,160,0,1,0,27.9,88,15.6,21.1,1000.1,19.26,47.52,12.87,30.11,1.43,42.27,72.0
Mumbai,2018-06-11,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,162,0,1,0,29.0,81,23.6,5.4,1002.2,12.89,47.52,12.87,26.73,1.0,41.42,55.0
Mumbai,2018-06-12,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,163,0,1,0,29.0,82,22.3,3.1,1002.3,18.02,47.52,12.87,26.76,1.05,45.42,56.0
Mumbai,2018-06-13,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,164,0,1,0,29.0,81,22.8,3.8,1002.8,16.97,47.52,12.87,24.88,1.03,41.43,56.0
Mumbai,2018-06-14,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,165,0,1,0,28.6,83,18.1,8.0,1003.9,19.16,47.52,12.87,21.68,1.05,36.74,59.0
Mumbai,2018-06-15,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,166,0,1,0,27.3,88,19.4,7.9,1004.7,19.64,47.52,12.87,22.22,1.1,33.69,77.0
Mumbai,2018-06-16,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,167,0,1,0,26.6,89,19.2,10.3,1006.1,17.02,57.08,12.87,29.82,1.44,32.68,101.0
Mumbai,2018-06-17,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,168,0,1,0,26.5,90,19.3,21.9,1005.7,16.94,70.7,12.87,23.46,1.52,29.05,118.0
Mumbai,2018-06-18,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,169,0,1,0,26.7,89,15.3,27.7,1003.6,10.87,31.4,20.73,24.73,1.45,30.8,125.0
Mumbai,2018-06-19,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,170,0,1,0,27.6,86,11.3,3.1,1003.1,15.87,43.53,27.43,20.43,1.4,35.72,88.0
Mumbai,2018-06-20,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,171,0,1,0,29.0,80,13.7,1.1,1003.1,25.71,97.45,19.74,19.86,1.42,39.04,82.0
Mumbai,2018-06-21,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,172,0,1,0,28.9,76,16.8,1.4,1003.3,22.86,82.67,9.35,17.32,1.15,40.96,71.0
Mumbai,2018-06-22,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,173,0,1,0,28.3,82,12.7,5.4,1003.3,18.09,70.66,8.0,18.99,1.19,44.93,75.0
Mumbai,2018-06-23,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,174,0,1,0,26.7,90,10.9,41.0,1003.0,17.52,61.23,22.69,20.7,1.45,35.33,89.0
Mumbai,2018-06-24,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,175,0,1,0,26.8,90,17.3,49.3,1002.9,10.53,41.27,21.7,19.23,1.35,38.32,91.0
Mumbai,2018-06-25,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,176,0,1,0,26.5,91,18.0,41.8,1001.8,13.38,55.71,9.81,18.61,1.19,48.68,77.0
Mumbai,2018-06-26,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,177,0,1,0,27.4,87,20.9,11.6,1001.1,22.06,75.33,7.29,18.95,1.17,33.79,68.0
Mumbai,2018-06-27,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,178,0,1,0,27.8,85,21.0,6.8,1000.4,18.54,71.0,14.83,19.25,1.21,34.73,72.0
Mumbai,2018-06-28,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,179,0,1,0,26.4,90,18.2,12.6,1001.0,19.38,56.8,29.81,19.79,1.4,31.45,80.0
Mumbai,2018-06-29,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,180,0,1,0,26.4,89,19.1,9.7,1001.8,18.39,67.13,23.55,20.16,1.72,34.69,109.0
Mumbai,2018-06-30,Maharashtra,West,19.08,72.88,20600,1,0.52,6,0.0,-1.0,181,0,1,0,26.5,89,20.8,6.8,1003.5,16.59,66.72,20.94,16.63,1.49,28.51,78.0
Mumbai,2018-07-01,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,182,0,1,0,26.8,89,20.7,7.0,1004.2,13.0,48.23,21.22,19.4,1.49,22.08,88.0
Mumbai,2018-07-02,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,183,0,1,0,26.4,92,20.0,23.2,1003.5,13.78,48.89,22.09,15.46,1.37,22.38,77.0
Mumbai,2018-07-03,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,184,0,1,0,26.3,91,21.1,35.1,1004.0,18.5,65.24,25.39,18.02,1.49,26.45,89.0
Mumbai,2018-07-04,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,185,0,1,0,26.2,91,24.3,39.4,1004.1,14.71,52.86,13.29,15.13,1.17,29.09,75.0
Mumbai,2018-07-05,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,186,0,1,0,26.4,89,20.2,20.4,1004.6,14.11,73.45,13.32,13.5,1.19,27.65,68.0
Mumbai,2018-07-06,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,187,0,1,0,26.2,90,14.6,10.5,1004.4,14.53,70.33,15.53,12.65,1.17,26.26,72.0
Mumbai,2018-07-07,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,188,0,1,0,25.5,93,12.2,39.3,1003.4,12.84,56.35,22.11,12.79,1.27,28.19,73.0
Mumbai,2018-07-08,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,189,0,1,0,25.9,91,15.4,52.9,1002.3,14.09,53.22,35.28,11.45,1.41,17.18,74.0
Mumbai,2018-07-11,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,192,0,1,0,26.3,90,20.9,18.6,1002.2,18.15,71.77,16.33,14.69,1.17,27.8,67.0
Mumbai,2018-07-12,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,193,0,1,0,26.0,92,20.7,26.1,1001.6,15.31,69.04,16.32,12.03,1.16,24.34,68.0
Mumbai,2018-07-13,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,194,0,1,0,26.1,91,20.8,32.7,1001.2,14.72,82.21,17.39,11.33,1.23,25.82,72.0
Mumbai,2018-07-14,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,195,0,1,0,26.2,91,20.7,16.8,1000.4,19.26,93.35,16.22,11.48,1.2,26.07,84.0
Mumbai,2018-07-15,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,196,0,1,0,26.1,92,25.9,37.7,999.1,13.43,89.58,15.37,11.5,1.16,33.28,60.0
Mumbai,2018-07-16,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,197,0,1,0,26.1,91,26.1,43.8,999.9,15.67,77.37,16.43,11.43,1.17,30.01,69.0
Mumbai,2018-07-17,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,198,0,1,0,25.9,91,25.0,25.4,1000.9,16.43,72.12,16.38,11.99,1.22,28.73,80.0
Mumbai,2018-07-18,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,199,0,1,0,26.4,88,23.2,10.7,1002.1,23.32,60.58,17.66,11.67,1.25,25.99,70.0
Mumbai,2018-07-19,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,200,0,1,0,26.5,88,21.2,9.0,1002.5,46.76,73.6,14.7,9.71,1.2,24.56,82.0
Mumbai,2018-07-20,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,201,0,1,0,25.9,92,20.8,20.2,1002.2,16.52,67.74,18.31,11.57,1.24,27.49,70.0
Mumbai,2018-07-21,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,202,0,1,0,26.5,88,23.6,13.2,1003.4,15.0,65.59,16.98,12.14,1.04,29.34,66.0
Mumbai,2018-07-22,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,203,0,1,0,26.4,89,23.2,9.4,1003.1,15.37,58.9,16.35,11.8,1.02,24.89,62.0
Mumbai,2018-07-23,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,204,0,1,0,26.9,85,24.9,5.2,1002.7,14.24,56.91,17.29,11.66,1.07,26.77,63.0
Mumbai,2018-07-24,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,205,0,1,0,26.7,85,24.2,6.8,1004.1,15.24,53.79,16.18,13.08,1.1,18.72,61.0
Mumbai,2018-07-25,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,206,0,1,0,26.9,84,23.2,4.1,1004.7,16.28,54.45,14.54,12.86,1.05,22.01,61.0
Mumbai,2018-07-26,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,207,0,1,0,26.7,84,25.2,3.6,1005.3,15.88,62.28,13.72,12.88,1.15,21.87,60.0
Mumbai,2018-07-27,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,208,0,1,0,26.9,83,27.5,6.2,1004.4,13.23,52.16,12.4,12.25,1.14,22.52,63.0
Mumbai,2018-07-28,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,209,0,1,0,27.1,85,23.5,2.8,1004.5,14.11,53.33,12.74,13.07,1.14,22.15,62.0
Mumbai,2018-07-29,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,210,0,1,0,27.2,84,21.1,3.2,1004.6,13.39,52.3,13.83,14.99,1.05,21.91,62.0
Mumbai,2018-07-30,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,211,0,1,0,27.2,84,21.5,6.6,1004.2,15.45,50.4,11.65,12.34,1.15,21.34,64.0
Mumbai,2018-07-31,Maharashtra,West,19.08,72.88,20600,1,0.52,7,-0.5,-0.866,212,0,1,0,27.0,84,21.9,4.4,1004.3,16.22,61.49,15.83,9.29,1.23,24.03,44.0
Mumbai,2018-08-01,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,213,0,1,0,26.8,85,22.2,7.0,1005.0,14.71,65.57,15.46,10.08,1.16,23.69,64.0
Mumbai,2018-08-02,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,214,0,1,0,26.9,84,20.5,4.2,1006.5,14.87,56.31,32.71,20.19,1.2,33.07,84.0
Mumbai,2018-08-03,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,215,0,1,0,26.5,85,21.2,6.8,1007.7,17.72,48.66,48.29,24.59,1.18,18.65,75.0
Mumbai,2018-08-04,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,216,0,1,0,25.8,88,20.9,16.3,1007.3,10.36,44.69,20.48,10.93,1.19,28.24,65.0
Mumbai,2018-08-05,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,217,0,1,0,26.6,83,22.6,4.7,1007.0,9.21,41.44,22.23,15.38,1.17,27.3,64.0
Mumbai,2018-08-06,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,218,0,1,0,26.6,83,27.1,6.4,1005.3,11.21,43.37,14.63,12.42,1.2,27.19,66.0
Mumbai,2018-08-07,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,219,0,1,0,26.7,83,25.4,6.0,1003.3,12.65,51.97,20.24,9.22,1.21,28.15,66.0
Mumbai,2018-08-08,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,220,0,1,0,26.6,85,23.2,5.7,1002.6,13.33,54.43,20.09,9.64,1.2,26.99,67.0
Mumbai,2018-08-09,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,221,0,1,0,26.0,87,20.8,8.4,1005.4,11.61,46.49,31.78,12.06,1.21,32.95,67.0
Mumbai,2018-08-10,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,222,0,1,0,26.2,88,19.2,7.7,1007.3,12.59,48.67,20.2,10.6,1.22,35.23,69.0
Mumbai,2018-08-11,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,223,0,1,0,26.3,87,23.4,7.4,1006.0,11.7,40.69,21.17,11.08,1.24,39.1,67.0
Mumbai,2018-08-12,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,224,0,1,0,26.2,86,27.2,9.4,1003.1,9.7,42.34,20.86,11.92,1.22,38.31,67.0
Mumbai,2018-08-13,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,225,0,1,0,26.5,85,27.5,8.1,1002.1,12.94,45.15,17.76,9.21,1.14,37.65,68.0
Mumbai,2018-08-14,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,226,0,1,0,26.6,85,23.7,5.9,1003.1,80.13,64.24,20.85,11.77,0.91,39.5,107.0
Mumbai,2018-08-15,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,227,0,1,0,26.5,86,21.4,7.0,1002.8,26.83,90.14,22.03,14.45,1.12,44.31,93.0
Mumbai,2018-08-16,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,228,0,1,0,25.9,88,24.6,15.1,1002.3,26.49,91.07,22.23,11.49,1.1,41.44,90.0
Mumbai,2018-08-17,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,229,0,1,0,25.9,87,26.5,17.7,1001.4,23.72,74.6,21.08,11.53,1.09,41.28,83.0
Mumbai,2018-08-18,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,230,0,1,0,25.6,90,21.4,11.9,1002.9,24.15,73.99,23.64,14.13,1.06,41.67,74.0
Mumbai,2018-08-19,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,231,0,1,0,26.1,88,21.4,6.6,1003.9,22.94,84.4,19.22,11.74,1.02,44.15,76.0
Mumbai,2018-08-20,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,232,0,1,0,25.6,90,19.6,17.6,1004.5,26.68,75.24,20.96,11.84,0.99,37.31,81.0
Mumbai,2018-08-21,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,233,0,1,0,25.0,92,18.6,28.5,1004.5,30.76,69.36,24.6,13.7,1.02,46.32,95.0
Mumbai,2018-08-22,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,234,0,1,0,25.2,93,19.3,20.8,1005.5,25.47,61.36,22.08,15.21,1.03,47.18,64.0
Mumbai,2018-08-23,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,235,0,1,0,26.2,86,20.4,4.9,1006.6,23.11,62.32,26.84,15.22,1.01,45.22,65.0
Mumbai,2018-08-24,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,236,0,1,0,26.0,88,19.1,6.0,1006.3,18.94,53.7,26.94,12.06,1.18,48.58,65.0
Mumbai,2018-08-25,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,237,0,1,0,25.8,88,20.7,10.6,1005.8,25.28,55.95,26.13,14.85,1.33,49.66,70.0
Mumbai,2018-08-26,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,238,0,1,0,25.7,89,21.9,11.4,1004.3,23.62,54.02,24.89,14.8,1.36,55.14,72.0
Mumbai,2018-08-27,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,239,0,1,0,25.2,91,15.9,8.3,1004.7,26.46,65.51,30.42,14.13,1.44,49.99,77.0
Mumbai,2018-08-28,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,240,0,1,0,25.2,91,11.4,4.9,1004.8,30.97,75.3,33.37,9.51,1.39,54.83,100.0
Mumbai,2018-08-29,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,241,0,1,0,25.7,90,13.1,5.5,1006.3,28.58,70.91,32.46,7.65,1.31,45.71,77.0
Mumbai,2018-08-30,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,242,0,1,0,25.8,89,13.9,3.7,1006.4,26.49,67.74,31.34,11.08,1.29,47.01,71.0
Mumbai,2018-08-31,Maharashtra,West,19.08,72.88,20600,1,0.52,8,-0.866,-0.5,243,0,1,0,26.1,86,14.1,4.6,1006.8,25.69,61.92,29.3,11.4,1.31,48.2,70.0
Mumbai,2018-09-01,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,244,0,1,0,25.6,89,15.0,6.4,1007.5,28.24,71.66,27.72,13.66,1.31,44.98,71.0
Mumbai,2018-09-02,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,245,0,1,0,26.2,85,19.6,7.4,1007.4,24.03,56.21,25.98,12.45,1.32,47.94,70.0
Mumbai,2018-09-03,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,246,0,1,0,26.1,86,17.0,5.4,1007.5,26.35,57.69,23.5,15.45,1.31,49.4,69.0
Mumbai,2018-09-04,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,247,0,1,0,26.0,85,16.5,4.5,1008.5,23.49,54.7,20.7,14.73,1.31,42.47,70.0
Mumbai,2018-09-05,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,248,0,1,0,26.1,82,16.2,2.9,1008.2,22.67,56.3,24.62,14.35,1.23,46.98,68.0
Mumbai,2018-09-06,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,249,0,1,0,26.1,82,14.4,2.0,1007.0,25.5,60.73,26.53,13.51,0.98,43.64,60.0
Mumbai,2018-09-07,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,250,0,1,0,25.9,84,12.2,2.2,1007.1,27.31,67.46,31.49,15.23,0.97,39.31,65.0
Mumbai,2018-09-08,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,251,0,1,0,25.8,83,12.5,2.9,1007.1,26.77,64.56,30.32,15.65,0.99,42.69,67.0
Mumbai,2018-09-09,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,252,0,1,0,25.8,83,10.3,3.1,1008.1,24.28,67.13,31.12,16.27,1.1,39.83,70.0
Mumbai,2018-09-10,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,253,0,1,0,26.0,83,7.7,1.2,1010.4,21.84,63.71,26.24,12.41,1.27,24.91,84.0
Mumbai,2018-09-11,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,254,0,1,0,25.8,86,8.3,0.9,1011.3,26.76,72.02,23.19,13.9,1.55,22.46,106.0
Mumbai,2018-09-12,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,255,0,1,0,25.8,86,7.8,1.5,1009.9,21.64,53.58,21.46,11.85,1.41,23.67,89.0
Mumbai,2018-09-13,Maharashtra,West,19.08,72.88,20600,1,0.52,9,-1.0,-0.0,256,0,1,0,25.8,85,7.4,2.0,1008.4,19.28,48.32,21.2,17.7,1.44,25.68,82.0
